PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
22974,0.5,0.5,0.5,-346.23,333.844,0,-635.91,728.793,0,2.31481e+12,3,0.2,2.15581e+18,planet1,1,1
22988,0.5,0.5,0.5,-22.0665,-345.654,0,-712.475,-800.299,0,2.31481e+12,3,0.2,0,planet1,1,1
23016,0.5,0.5,0.5,260.771,176.798,0,1082.78,-106.251,0,2.31481e+12,3,0.2,0,planet1,1,1
23017,0.5,0.5,0.5,-144.248,-15.7936,0,169.848,654.479,0,2.31481e+12,3,0.2,8.33174e+17,planet1,1,1
23032,0.5,0.5,0.5,238.536,-313.386,0,-1.86181,-1268.26,0,2.31481e+12,3,0.2,0,planet1,1,1
23044,0.5,0.5,0.5,-45.0058,86.8303,0,167.818,408.665,0,2.31481e+12,3,0.2,-2.39123e+17,planet1,1,1
23093,0.5,0.5,0.5,-114.036,-216.61,0,-668.134,-289.132,0,2.31481e+12,3,0.2,0,planet1,1,1
23098,0.5,0.5,0.5,321.023,183.202,0,1244.83,-217.508,0,2.31481e+12,3,0.2,0,planet1,1,1
23106,0.5,0.5,0.5,1.90831,-124.071,0,-187.869,-304.318,0,2.31481e+12,3,0.2,0,planet1,1,1
23174,0.5,0.5,0.5,-225.223,265.779,0,-221.483,864.646,0,2.31481e+12,3,0.2,1.85952e+17,planet1,1,1
23180,0.5,0.5,0.5,-27.0764,346.946,0,468.376,977.802,0,2.31481e+12,3,0.2,6.21614e+17,planet1,1,1
23391,0.5,0.5,0.5,304.131,264.025,0,1372.87,16.6784,0,2.31481e+12,3,0.2,0,planet1,1,1
23427,0.5,0.5,0.5,-54.9036,-41.3924,0,-154.809,18.7447,0,2.31481e+12,3,0.2,0,planet1,1,1
23466,0.5,0.5,0.5,-160.782,-336.199,0,-1034.91,-485.145,0,2.31481e+12,3,0.2,0,planet1,1,1
23513,0.5,0.5,0.5,1.58816,-206.205,0,-361.096,-506.125,0,2.31481e+12,3,0.2,0,planet1,1,1
23516,0.5,0.5,0.5,185.041,-387.386,0,-290.061,-1338.18,0,2.31481e+12,3,0.2,0,planet1,1,1
23527,0.5,0.5,0.5,-23.2146,-76.0853,0,-149.477,-133.183,0,2.31481e+12,3,0.2,0,planet1,1,1
23563,0.5,0.5,0.5,-39.4989,-267.722,0,-591.345,-571.988,0,2.31481e+12,3,0.2,0,planet1,1,1
23579,0.5,0.5,0.5,-135.397,-41.8329,0,-12.4935,434.91,0,2.31481e+12,3,0.2,2.30396e+17,planet1,1,1
23656,0.5,0.5,0.5,7.99167,-276.081,0,-492.052,-691.978,0,2.31481e+12,3,0.2,0,planet1,1,1
23745,0.5,0.5,0.5,135.171,317.618,0,1069.25,504.582,0,2.31481e+12,3,0.2,0,planet1,1,1
23749,0.5,0.5,0.5,134.345,-277.894,0,-184.184,-961.896,0,2.31481e+12,3,0.2,0,planet1,1,1
23759,0.5,0.5,0.5,24.1107,123.896,0,388.135,259.955,0,2.31481e+12,3,0.2,0,planet1,1,1
23774,0.5,0.5,0.5,-194.759,-199.96,0,-113.393,48.7471,0,2.31481e+12,3,0.2,5.92856e+17,planet1,1,1
23818,0.5,0.5,0.5,153.54,-11.1795,0,423.637,-344.368,0,2.31481e+12,3,0.2,0,planet1,1,1
23898,0.5,0.5,0.5,215.714,-3.20141,0,593.322,-455.731,0,2.31481e+12,3,0.2,0,planet1,1,1
23937,0.5,0.5,0.5,-153.715,-12.2164,0,207.711,773.986,0,2.31481e+12,3,0.2,1.19621e+18,planet1,1,1
23961,0.5,0.5,0.5,-169.071,-194.41,0,-63.6486,-76.3595,0,2.31481e+12,3,0.2,2.46934e+17,planet1,1,1
23972,0.5,0.5,0.5,248.754,-26.693,0,625.748,-582.879,0,2.31481e+12,3,0.2,0,planet1,1,1
24010,0.5,0.5,0.5,-167.787,-65.1672,0,79.1558,472.802,0,2.31481e+12,3,0.2,6.64185e+17,planet1,1,1
24046,0.5,0.5,0.5,351.318,206.975,0,1369.36,-223.32,0,2.31481e+12,3,0.2,0,planet1,1,1
24062,0.5,0.5,0.5,200.126,324.122,0,1242.66,383.676,0,2.31481e+12,3,0.2,0,planet1,1,1
24096,0.5,0.5,0.5,-250.125,292.062,0,-358.144,855.053,0,2.31481e+12,3,0.2,3.96047e+17,planet1,1,1
24174,0.5,0.5,0.5,179.886,-245.815,0,-4.05975,-978.551,0,2.31481e+12,3,0.2,0,planet1,1,1
24208,0.5,0.5,0.5,353.627,-107.081,0,715.249,-1001.27,0,2.31481e+12,3,0.2,0,planet1,1,1
24319,0.5,0.5,0.5,41.2994,115.46,0,412.27,203.037,0,2.31481e+12,3,0.2,0,planet1,1,1
24396,0.5,0.5,0.5,363.856,-194.071,0,557.28,-1237.58,0,2.31481e+12,3,0.2,0,planet1,1,1
24439,0.5,0.5,0.5,-218.65,179.289,0,-31.5451,707.858,0,2.31481e+12,3,0.2,4.08777e+16,planet1,1,1
24534,0.5,0.5,0.5,381.568,-104.263,0,790.096,-1053.41,0,2.31481e+12,3,0.2,0,planet1,1,1
24643,0.5,0.5,0.5,327.776,-23.3117,0,827.74,-740.326,0,2.31481e+12,3,0.2,0,planet1,1,1
24658,0.5,0.5,0.5,288.872,92.1285,0,974.532,-374.081,0,2.31481e+12,3,0.2,0,planet1,1,1
24728,0.5,0.5,0.5,305.343,-133.94,0,539.754,-966.222,0,2.31481e+12,3,0.2,0,planet1,1,1
24791,0.5,0.5,0.5,-197.463,-221.198,0,-11.2859,25.1496,0,2.31481e+12,3,0.2,9.28546e+17,planet1,1,1
24873,0.5,0.5,0.5,-184.366,-271.976,0,-384.797,-416.689,0,2.31481e+12,3,0.2,9.92929e+16,planet1,1,1
24878,0.5,0.5,0.5,244.958,-48.9805,0,569.49,-629.324,0,2.31481e+12,3,0.2,0,planet1,1,1
24941,0.5,0.5,0.5,149.883,-312.773,0,-219.356,-1080.73,0,2.31481e+12,3,0.2,0,planet1,1,1
24965,0.5,0.5,0.5,150.41,180.071,0,817.695,133.356,0,2.31481e+12,3,0.2,0,planet1,1,1
25007,0.5,0.5,0.5,26.0625,75.9455,0,291.497,137.565,0,2.31481e+12,3,0.2,0,planet1,1,1
25064,0.5,0.5,0.5,-158.864,-390.755,0,-1144.68,-623.455,0,2.31481e+12,3,0.2,0,planet1,1,1
25156,0.5,0.5,0.5,-61.4657,90.2058,0,212.825,620.712,0,2.31481e+12,3,0.2,6.14446e+16,planet1,1,1
25190,0.5,0.5,0.5,-277.897,171.043,0,-123.961,609.292,0,2.31481e+12,3,0.2,9.56415e+16,planet1,1,1
25246,0.5,0.5,0.5,243.638,83.9839,0,845.713,-299.359,0,2.31481e+12,3,0.2,0,planet1,1,1
25310,0.5,0.5,0.5,45.4925,-101.181,0,-32.1475,-339.804,0,2.31481e+12,3,0.2,0,planet1,1,1
25313,0.5,0.5,0.5,413.398,-62.5562,0,955.649,-1017.93,0,2.31481e+12,3,0.2,0,planet1,1,1
25343,0.5,0.5,0.5,-275.176,227.641,0,-297.369,612.922,0,2.31481e+12,3,0.2,3.84228e+17,planet1,1,1
25370,0.5,0.5,0.5,183.823,-344.077,0,-201.333,-1228.77,0,2.31481e+12,3,0.2,0,planet1,1,1
25469,0.5,0.5,0.5,230.31,145.401,0,941.673,-119.801,0,2.31481e+12,3,0.2,0,planet1,1,1
25489,0.5,0.5,0.5,130.601,-221.73,0,-75.5988,-815.481,0,2.31481e+12,3,0.2,0,planet1,1,1
25524,0.5,0.5,0.5,-61.5374,-139.047,0,-376.303,-208.025,0,2.31481e+12,3,0.2,0,planet1,1,1
25557,0.5,0.5,0.5,-203.202,-201.13,0,-8.67083,-6.97249,0,2.31481e+12,3,0.2,5.66868e+17,planet1,1,1
25637,0.5,0.5,0.5,-227.622,-291.468,0,32.2583,-231.081,0,2.31481e+12,3,0.2,5.43515e+18,planet1,1,1
25654,0.5,0.5,0.5,389.576,-160.424,0,691.03,-1208.61,0,2.31481e+12,3,0.2,0,planet1,1,1
25885,0.5,0.5,0.5,-180.032,-246.277,0,-129.692,-172.724,0,2.31481e+12,3,0.2,1.63029e+17,planet1,1,1
25923,0.5,0.5,0.5,-121.751,-323.548,0,-911.783,-536.088,0,2.31481e+12,3,0.2,0,planet1,1,1
25940,0.5,0.5,0.5,193.065,142.472,0,843.839,-48.7395,0,2.31481e+12,3,0.2,0,planet1,1,1
26061,0.5,0.5,0.5,136.285,-378.689,0,-391.023,-1214.22,0,2.31481e+12,3,0.2,0,planet1,1,1
26182,0.5,0.5,0.5,259.324,-295.415,0,87.3556,-1267.04,0,2.31481e+12,3,0.2,0,planet1,1,1
26201,0.5,0.5,0.5,233.184,237.128,0,1141.59,99.866,0,2.31481e+12,3,0.2,0,planet1,1,1
26264,0.5,0.5,0.5,-183.929,-411.618,0,-1250.54,-621.28,0,2.31481e+12,3,0.2,0,planet1,1,1
26276,0.5,0.5,0.5,-179.684,-216.954,0,-87.2846,-81.1104,0,2.31481e+12,3,0.2,6.95069e+17,planet1,1,1
26303,0.5,0.5,0.5,-375.851,237.375,0,-481.921,563.585,0,2.31481e+12,3,0.2,6.16972e+17,planet1,1,1
26342,0.5,0.5,0.5,-231.943,-386.509,0,-1315.93,-458.579,0,2.31481e+12,3,0.2,0,planet1,1,1
26354,0.5,0.5,0.5,-207.339,-143.184,0,29.1915,307.429,0,2.31481e+12,3,0.2,1.25813e+18,planet1,1,1
26442,0.5,0.5,0.5,146.868,169.953,0,787.487,116.229,0,2.31481e+12,3,0.2,0,planet1,1,1
26474,0.5,0.5,0.5,138.412,149.69,0,723.757,83.9864,0,2.31481e+12,3,0.2,0,planet1,1,1
26519,0.5,0.5,0.5,254.747,-208.837,0,257.67,-1044.41,0,2.31481e+12,3,0.2,0,planet1,1,1
26637,0.5,0.5,0.5,-200.511,-276.259,0,-256.526,-247.008,0,2.31481e+12,3,0.2,7.51285e+17,planet1,1,1
26651,0.5,0.5,0.5,252.67,-66.1296,0,552.757,-687.907,0,2.31481e+12,3,0.2,0,planet1,1,1
26660,0.5,0.5,0.5,-2.20015,128.637,0,332.398,326.887,0,2.31481e+12,3,0.2,0,planet1,1,1
26677,0.5,0.5,0.5,-108.256,-226.098,0,-674.235,-324.533,0,2.31481e+12,3,0.2,0,planet1,1,1
26742,0.5,0.5,0.5,-22.7031,-20.1906,0,-30.6594,3.27847,0,2.31481e+12,3,0.2,0,planet1,1,1
26747,0.5,0.5,0.5,-128.959,-153.265,0,-572.842,-101.2,0,2.31481e+12,3,0.2,0,planet1,1,1
26757,0.5,0.5,0.5,276.377,116.759,0,994.953,-287.414,0,2.31481e+12,3,0.2,0,planet1,1,1
26821,0.5,0.5,0.5,264.041,255.442,0,1256.22,80.4891,0,2.31481e+12,3,0.2,0,planet1,1,1
26836,0.5,0.5,0.5,223.065,22.996,0,666.659,-406.305,0,2.31481e+12,3,0.2,0,planet1,1,1
26849,0.5,0.5,0.5,-82.307,-355.989,0,-882.381,-699.077,0,2.31481e+12,3,0.2,0,planet1,1,1
27036,0.5,0.5,0.5,351.174,135.191,0,1218.37,-399.304,0,2.31481e+12,3,0.2,0,planet1,1,1
27120,0.5,0.5,0.5,80.0145,-355.145,0,-480.424,-1037.99,0,2.31481e+12,3,0.2,0,planet1,1,1
27167,0.5,0.5,0.5,-119.189,-351.167,0,-963.212,-609.552,0,2.31481e+12,3,0.2,0,planet1,1,1
27193,0.5,0.5,0.5,137.398,15.4922,0,439.464,-244.723,0,2.31481e+12,3,0.2,0,planet1,1,1
27230,0.5,0.5,0.5,-58.477,-334.653,0,-779.03,-696.638,0,2.31481e+12,3,0.2,0,planet1,1,1
27239,0.5,0.5,0.5,117.754,-278.46,0,-226.438,-928.288,0,2.31481e+12,3,0.2,0,planet1,1,1
27254,0.5,0.5,0.5,237.187,-352.592,0,-88.1305,-1362.2,0,2.31481e+12,3,0.2,0,planet1,1,1
27320,0.5,0.5,0.5,269.405,-296.884,0,108.599,-1292.64,0,2.31481e+12,3,0.2,0,planet1,1,1
27324,0.5,0.5,0.5,2.67466,-294.779,0,-544.711,-726.982,0,2.31481e+12,3,0.2,0,planet1,1,1
27419,0.5,0.5,0.5,-50.4671,60.0062,0,146.073,336.146,0,2.31481e+12,3,0.2,9.0042e+17,planet1,1,1
27783,0.5,0.5,0.5,206.545,-131.965,0,300.398,-753.64,0,2.31481e+12,3,0.2,0,planet1,1,1
27843,0.5,0.5,0.5,134.92,-419.124,0,-480.225,-1310.55,0,2.31481e+12,3,0.2,0,planet1,1,1
27883,0.5,0.5,0.5,-141.526,-307.213,0,-926.567,-454.317,0,2.31481e+12,3,0.2,0,planet1,1,1
27928,0.5,0.5,0.5,207.912,165.746,0,929.115,-22.6459,0,2.31481e+12,3,0.2,0,planet1,1,1
27930,0.5,0.5,0.5,345.396,-25.6193,0,865.648,-783.592,0,2.31481e+12,3,0.2,0,planet1,1,1
27965,0.5,0.5,0.5,392.313,-89.1033,0,848.125,-1038.59,0,2.31481e+12,3,0.2,0,planet1,1,1
28055,0.5,0.5,0.5,-372.96,292.967,0,-681.038,641.473,0,2.31481e+12,3,0.2,8.92123e+17,planet1,1,1
28156,0.5,0.5,0.5,-300.288,237.865,0,-188.577,659.749,0,2.31481e+12,3,0.2,6.72758e+17,planet1,1,1
28163,0.5,0.5,0.5,202.231,-13.7592,0,538.215,-452.846,0,2.31481e+12,3,0.2,0,planet1,1,1
28186,0.5,0.5,0.5,298.949,101.793,0,1019.41,-371.316,0,2.31481e+12,3,0.2,0,planet1,1,1
28215,0.5,0.5,0.5,177.766,-282.079,0,-86.0355,-1063.23,0,2.31481e+12,3,0.2,0,planet1,1,1
28354,0.5,0.5,0.5,-21.9061,75.2306,0,195.244,272.665,0,2.31481e+12,3,0.2,5.35025e+15,planet1,1,1
28459,0.5,0.5,0.5,131.092,-96.6216,0,188.654,-507.876,0,2.31481e+12,3,0.2,0,planet1,1,1
28481,0.5,0.5,0.5,-168.379,-240.526,0,-852.924,-233.584,0,2.31481e+12,3,0.2,0,planet1,1,1
28523,0.5,0.5,0.5,37.1746,-359.38,0,-595.136,-958.343,0,2.31481e+12,3,0.2,0,planet1,1,1
28534,0.5,0.5,0.5,142.772,385.724,0,1231.15,655.357,0,2.31481e+12,3,0.2,0,planet1,1,1
28696,0.5,0.5,0.5,323.01,-53.0532,0,753.509,-803.748,0,2.31481e+12,3,0.2,0,planet1,1,1
28980,0.5,0.5,0.5,-154.965,-20.6781,0,137.553,714.087,0,2.31481e+12,3,0.2,6.57175e+17,planet1,1,1
28988,0.5,0.5,0.5,116.343,159.622,0,690.276,154.423,0,2.31481e+12,3,0.2,0,planet1,1,1
29049,0.5,0.5,0.5,-165.649,-51.8335,0,140.962,535.915,0,2.31481e+12,3,0.2,1.1947e+18,planet1,1,1
29151,0.5,0.5,0.5,224.768,-320.9,0,-51.5999,-1257.92,0,2.31481e+12,3,0.2,0,planet1,1,1
29208,0.5,0.5,0.5,-75.2098,101.432,0,221.668,731.62,0,2.31481e+12,3,0.2,1.17156e+17,planet1,1,1
29235,0.5,0.5,0.5,217.388,-304.585,0,-35.1867,-1202.09,0,2.31481e+12,3,0.2,0,planet1,1,1
29310,0.5,0.5,0.5,321.736,-70.238,0,714.197,-843.217,0,2.31481e+12,3,0.2,0,planet1,1,1
29351,0.5,0.5,0.5,144.159,102.247,0,638.832,-45.2048,0,2.31481e+12,3,0.2,0,planet1,1,1
29495,0.5,0.5,0.5,116.882,-316.045,0,-307.214,-1019.45,0,2.31481e+12,3,0.2,0,planet1,1,1
29513,0.5,0.5,0.5,264.695,-74.9951,0,563.374,-735.473,0,2.31481e+12,3,0.2,0,planet1,1,1
29613,0.5,0.5,0.5,-213.792,-302.46,0,-68.5211,-413.25,0,2.31481e+12,3,0.2,1.50665e+18,planet1,1,1
29626,0.5,0.5,0.5,300.801,-209.918,0,369.023,-1144.35,0,2.31481e+12,3,0.2,0,planet1,1,1
29657,0.5,0.5,0.5,-119.641,-139.187,0,-519.98,-86.4881,0,2.31481e+12,3,0.2,0,planet1,1,1
29721,0.5,0.5,0.5,-53.4169,-77.5148,0,-226.786,-73.231,0,2.31481e+12,3,0.2,0,planet1,1,1
29892,0.5,0.5,0.5,11.8191,-340.238,0,-617.013,-858.243,0,2.31481e+12,3,0.2,0,planet1,1,1
30031,0.5,0.5,0.5,263.742,33.988,0,790.194,-464.606,0,2.31481e+12,3,0.2,0,planet1,1,1
30058,0.5,0.5,0.5,269.001,-96.1195,0,529.507,-796.315,0,2.31481e+12,3,0.2,0,planet1,1,1
30060,0.5,0.5,0.5,49.576,4.44708,0,199.449,-87.4295,0,2.31481e+12,3,0.2,0,planet1,1,1
30111,0.5,0.5,0.5,-124.279,-221.517,0,-703.845,-279.313,0,2.31481e+12,3,0.2,0,planet1,1,1
30112,0.5,0.5,0.5,-119.434,-123.658,0,-487.036,-48.2863,0,2.31481e+12,3,0.2,0,planet1,1,1
30150,0.5,0.5,0.5,200.256,-113.088,0,324.755,-694.051,0,2.31481e+12,3,0.2,0,planet1,1,1
30306,0.5,0.5,0.5,-157.196,-94.7313,0,-56.2542,281.667,0,2.31481e+12,3,0.2,4.2141e+17,planet1,1,1
30312,0.5,0.5,0.5,-137.824,-147.624,0,-582.568,-68.5906,0,2.31481e+12,3,0.2,0,planet1,1,1
30371,0.5,0.5,0.5,104.994,-345.736,0,-398.98,-1067.71,0,2.31481e+12,3,0.2,0,planet1,1,1
30396,0.5,0.5,0.5,-170.084,-136.746,0,-77.539,240.528,0,2.31481e+12,3,0.2,3.72573e+17,planet1,1,1
30548,0.5,0.5,0.5,-32.6657,-47.3436,0,-112.116,-43.2109,0,2.31481e+12,3,0.2,0,planet1,1,1
30715,0.5,0.5,0.5,-157.25,-160.503,0,-283.454,60.0569,0,2.31481e+12,3,0.2,3.36671e+16,planet1,1,1
30764,0.5,0.5,0.5,96.7132,272.908,0,880.631,474.992,0,2.31481e+12,3,0.2,0,planet1,1,1
30828,0.5,0.5,0.5,119.358,-71.3865,0,212.748,-421.201,0,2.31481e+12,3,0.2,0,planet1,1,1
31126,0.5,0.5,0.5,-52.4925,21.3795,0,65.8331,185.718,0,2.31481e+12,3,0.2,6.09034e+15,planet1,1,1
31472,0.5,0.5,0.5,266.81,-224.371,0,254.947,-1108.41,0,2.31481e+12,3,0.2,0,planet1,1,1
31573,0.5,0.5,0.5,301.044,142.976,0,1110.83,-274.352,0,2.31481e+12,3,0.2,0,planet1,1,1
31635,0.5,0.5,0.5,-190.152,-189.476,0,-148.198,106.402,0,2.31481e+12,3,0.2,9.4473e+17,planet1,1,1
31708,0.5,0.5,0.5,-101.668,-84.4274,0,-360.692,11.0221,0,2.31481e+12,3,0.2,0,planet1,1,1
31748,0.5,0.5,0.5,-234.316,78.5699,0,72.1622,589.141,0,2.31481e+12,3,0.2,3.36262e+17,planet1,1,1
31844,0.5,0.5,0.5,291.532,8.05572,0,804.278,-586.85,0,2.31481e+12,3,0.2,0,planet1,1,1
31860,0.5,0.5,0.5,82.0834,-76.0088,0,111.074,-354.43,0,2.31481e+12,3,0.2,0,planet1,1,1
31871,0.5,0.5,0.5,12.4009,158.623,0,431.979,370.453,0,2.31481e+12,3,0.2,0,planet1,1,1
32133,0.5,0.5,0.5,154.724,162.662,0,791.446,81.8237,0,2.31481e+12,3,0.2,0,planet1,1,1
32157,0.5,0.5,0.5,-108.084,69.8809,0,294.449,871.749,0,2.31481e+12,3,0.2,1.23524e+18,planet1,1,1
32333,0.5,0.5,0.5,249.776,73.8889,0,839.72,-336.806,0,2.31481e+12,3,0.2,0,planet1,1,1
32541,0.5,0.5,0.5,232.789,23.9373,0,692.421,-424.365,0,2.31481e+12,3,0.2,0,planet1,1,1
32630,0.5,0.5,0.5,-202.764,-154.511,0,23.7903,289.326,0,2.31481e+12,3,0.2,7.96737e+17,planet1,1,1
32764,0.5,0.5,0.5,338.893,181.977,0,1285.93,-258.168,0,2.31481e+12,3,0.2,0,planet1,1,1
32817,0.5,0.5,0.5,205.751,-34.1015,0,504.034,-510.422,0,2.31481e+12,3,0.2,0,planet1,1,1
32914,0.5,0.5,0.5,-173.771,-190.377,0,-112.639,-132.781,0,2.31481e+12,3,0.2,3.53629e+17,planet1,1,1
32945,0.5,0.5,0.5,-108.186,-354.939,0,-944.319,-642.058,0,2.31481e+12,3,0.2,0,planet1,1,1
32951,0.5,0.5,0.5,112.257,-412.46,0,-521.661,-1246.86,0,2.31481e+12,3,0.2,0,planet1,1,1
32954,0.5,0.5,0.5,-109.073,-389.602,0,-1019.23,-725.437,0,2.31481e+12,3,0.2,0,planet1,1,1
32979,0.5,0.5,0.5,281.393,34.3964,0,834.567,-500.38,0,2.31481e+12,3,0.2,0,planet1,1,1
32981,0.5,0.5,0.5,0.831904,-144.861,0,-233.989,-353.611,0,2.31481e+12,3,0.2,0,planet1,1,1
33071,0.5,0.5,0.5,114.607,-291.02,0,-260.548,-952.555,0,2.31481e+12,3,0.2,0,planet1,1,1
33082,0.5,0.5,0.5,-203.783,-327.663,0,-936.11,-634.263,0,2.31481e+12,3,0.2,7.97853e+16,planet1,1,1
33211,0.5,0.5,0.5,73.1836,359.861,0,1005.05,739.187,0,2.31481e+12,3,0.2,0,planet1,1,1
33327,0.5,0.5,0.5,44.8944,288.062,0,754.789,645.316,0,2.31481e+12,3,0.2,2.32355e+15,planet1,1,1
33340,0.5,0.5,0.5,266.109,-48.9135,0,621.882,-673.884,0,2.31481e+12,3,0.2,0,planet1,1,1
33412,0.5,0.5,0.5,-83.09,71.076,0,188.942,723.233,0,2.31481e+12,3,0.2,1.33609e+18,planet1,1,1
33439,0.5,0.5,0.5,-49.5803,-19.4345,0,-95.7261,61.4668,0,2.31481e+12,3,0.2,0,planet1,1,1
33470,0.5,0.5,0.5,176.916,-117.52,0,257.817,-655.922,0,2.31481e+12,3,0.2,0,planet1,1,1
33519,0.5,0.5,0.5,15.1002,39.9298,0,188.99,71.9133,0,2.31481e+12,3,0.2,0,planet1,1,1
33634,0.5,0.5,0.5,16.5026,2.88769,0,114.636,-22.223,0,2.31481e+12,3,0.2,0,planet1,1,1
33636,0.5,0.5,0.5,-124.972,-13.8739,0,-84.2605,404.045,0,2.31481e+12,3,0.2,2.11806e+17,planet1,1,1
33642,0.5,0.5,0.5,99.6394,-30.91,0,248.828,-280.1,0,2.31481e+12,3,0.2,0,planet1,1,1
33703,0.5,0.5,0.5,124.74,40.595,0,461.22,-156.298,0,2.31481e+12,3,0.2,0,planet1,1,1
33865,0.5,0.5,0.5,-6.56207,-83.6163,0,-123.828,-186.54,0,2.31481e+12,3,0.2,0,planet1,1,1
33878,0.5,0.5,0.5,-66.7107,49.8252,0,77.5409,390.11,0,2.31481e+12,3,0.2,1.81068e+16,planet1,1,1
33954,0.5,0.5,0.5,51.7223,-426.456,0,-700.435,-1154.35,0,2.31481e+12,3,0.2,0,planet1,1,1
34029,0.5,0.5,0.5,-186.791,-287.852,0,-302.323,-301.461,0,2.31481e+12,3,0.2,1.95821e+17,planet1,1,1
34096,0.5,0.5,0.5,123.132,-160.995,0,33.9582,-649.952,0,2.31481e+12,3,0.2,0,planet1,1,1
34121,0.5,0.5,0.5,-88.521,-392.663,0,-975.192,-776.65,0,2.31481e+12,3,0.2,0,planet1,1,1
34178,0.5,0.5,0.5,93.3457,-179.418,0,-78.154,-633.172,0,2.31481e+12,3,0.2,0,planet1,1,1
34317,0.5,0.5,0.5,169.785,332.74,0,1186.22,469.231,0,2.31481e+12,3,0.2,0,planet1,1,1
34366,0.5,0.5,0.5,306.071,-257.168,0,282.554,-1271.54,0,2.31481e+12,3,0.2,0,planet1,1,1
34416,0.5,0.5,0.5,257.294,67.3288,0,843.98,-369.05,0,2.31481e+12,3,0.2,0,planet1,1,1
34421,0.5,0.5,0.5,87.1181,-305.197,0,-357.823,-930.079,0,2.31481e+12,3,0.2,0,planet1,1,1
34453,0.5,0.5,0.5,86.5866,323.431,0,961.799,621.179,0,2.31481e+12,3,0.2,0,planet1,1,1
34557,0.5,0.5,0.5,273.808,-166.742,0,393.342,-980.543,0,2.31481e+12,3,0.2,0,planet1,1,1
34577,0.5,0.5,0.5,217.584,-376.966,0,-187.808,-1380.67,0,2.31481e+12,3,0.2,0,planet1,1,1
34758,0.5,0.5,0.5,-301.011,-399.855,0,-535.307,-1281.09,0,2.31481e+12,3,0.2,1.33551e+18,planet1,1,1
34796,0.5,0.5,0.5,-3.40052,25.2615,0,112.066,74.5999,0,2.31481e+12,3,0.2,0,planet1,1,1
34846,0.5,0.5,0.5,-162.693,-163.029,0,-256.749,10.7358,0,2.31481e+12,3,0.2,1.10102e+17,planet1,1,1
35161,0.5,0.5,0.5,-9.91361,146.027,0,359.533,405.396,0,2.31481e+12,3,0.2,1.30686e+15,planet1,1,1
35230,0.5,0.5,0.5,-175.946,-162.403,0,-124.074,108.564,0,2.31481e+12,3,0.2,3.56125e+17,planet1,1,1
35244,0.5,0.5,0.5,52.0919,132.696,0,475.438,223.093,0,2.31481e+12,3,0.2,0,planet1,1,1
35300,0.5,0.5,0.5,164.324,164.983,0,819.766,66.7377,0,2.31481e+12,3,0.2,0,planet1,1,1
35314,0.5,0.5,0.5,330.663,70.3456,0,1031.7,-515.789,0,2.31481e+12,3,0.2,0,planet1,1,1
35326,0.5,0.5,0.5,70.4563,-211.315,0,-201.791,-663.387,0,2.31481e+12,3,0.2,0,planet1,1,1
35413,0.5,0.5,0.5,-135.722,211.137,0,3.65975,965.175,0,2.31481e+12,3,0.2,7.71767e+16,planet1,1,1
35451,0.5,0.5,0.5,-193.464,-245.141,0,-108.982,-219.431,0,2.31481e+12,3,0.2,7.81376e+17,planet1,1,1
35619,0.5,0.5,0.5,288.074,129.676,0,1051.31,-279.444,0,2.31481e+12,3,0.2,0,planet1,1,1
35651,0.5,0.5,0.5,144.688,-154.099,0,101.379,-678.739,0,2.31481e+12,3,0.2,0,planet1,1,1
35724,0.5,0.5,0.5,29.4933,-121.163,0,-113.655,-355.281,0,2.31481e+12,3,0.2,0,planet1,1,1
35921,0.5,0.5,0.5,-70.6034,-27.1711,0,-163.798,86.6,0,2.31481e+12,3,0.2,0,planet1,1,1
35925,0.5,0.5,0.5,15.6117,-228.14,0,-372.249,-589.59,0,2.31481e+12,3,0.2,0,planet1,1,1
35985,0.5,0.5,0.5,-203.326,-219.918,0,-25.5263,-36.9675,0,2.31481e+12,3,0.2,9.22911e+17,planet1,1,1
35992,0.5,0.5,0.5,395.669,-147.08,0,734.061,-1189.05,0,2.31481e+12,3,0.2,0,planet1,1,1
36029,0.5,0.5,0.5,298.097,180.589,0,1182.75,-175.445,0,2.31481e+12,3,0.2,0,planet1,1,1
36148,0.5,0.5,0.5,26.9179,20.6568,0,177.509,-0.00488447,0,2.31481e+12,3,0.2,0,planet1,1,1
36246,0.5,0.5,0.5,223.294,125.779,0,882.907,-153.752,0,2.31481e+12,3,0.2,0,planet1,1,1
36350,0.5,0.5,0.5,223.944,47.9384,0,721.401,-347.147,0,2.31481e+12,3,0.2,0,planet1,1,1
36395,0.5,0.5,0.5,225.421,251.485,0,1152.48,151.87,0,2.31481e+12,3,0.2,0,planet1,1,1
36465,0.5,0.5,0.5,39.2264,-26.7584,0,108.529,-142.914,0,2.31481e+12,3,0.2,0,planet1,1,1
36508,0.5,0.5,0.5,167.65,-394.496,0,-347.789,-1318.89,0,2.31481e+12,3,0.2,0,planet1,1,1
36679,0.5,0.5,0.5,-102.166,-197.474,0,-599.013,-266.867,0,2.31481e+12,3,0.2,0,planet1,1,1
36919,0.5,0.5,0.5,176.834,98.3911,0,711.057,-123.366,0,2.31481e+12,3,0.2,0,planet1,1,1
