PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
15664,0.5,0.5,0.5,-506.959,-1625.57,0,-1108.02,-6290.76,0,2.31481e+13,3,0.2,3.76207e+20,planet1,1,1
15665,0.5,0.5,0.5,1433.56,-1179.88,0,5442.49,-5390.04,0,2.31481e+13,3,0.2,0,planet1,1,1
15674,0.5,0.5,0.5,1195.81,-103.696,0,4925.03,-877.85,0,2.31481e+13,3,0.2,0,planet1,1,1
15681,0.5,0.5,0.5,-407.206,-1547.93,0,-920.048,-5953.46,0,2.31481e+13,3,0.2,1.14194e+21,planet1,1,1
15706,0.5,0.5,0.5,-1010.89,-2558.19,0,-4070.19,-10660.9,0,2.31481e+13,3,0.2,2.40923e+21,planet1,1,1
15739,0.5,0.5,0.5,-1447.98,-2464.88,0,-6438.31,-10005.3,0,2.31481e+13,3,0.2,4.49908e+19,planet1,1,1
15762,0.5,0.5,0.5,763.615,697.522,0,3493.14,2589.45,0,2.31481e+13,3,0.2,0,planet1,1,1
15769,0.5,0.5,0.5,-311.761,-552.654,0,-396.304,-1588.97,0,2.31481e+13,3,0.2,5.10481e+20,planet1,1,1
15780,0.5,0.5,0.5,1410.44,-1039.34,0,5407.45,-4804.06,0,2.31481e+13,3,0.2,0,planet1,1,1
15871,0.5,0.5,0.5,-282.602,-682.483,0,-377.147,-2123.81,0,2.31481e+13,3,0.2,1.22874e+21,planet1,1,1
15877,0.5,0.5,0.5,-2284.68,-2576.82,0,-9010.48,-10120.3,0,2.31481e+13,3,0.2,4.86218e+20,planet1,1,1
15906,0.5,0.5,0.5,87.0322,904.006,0,1095.09,4235.33,0,2.31481e+13,3,0.2,5.72598e+20,planet1,1,1
15916,0.5,0.5,0.5,923.538,96.9829,0,3893.96,60.2115,0,2.31481e+13,3,0.2,0,planet1,1,1
15971,0.5,0.5,0.5,2293.56,-1289.06,0,8921,-6202.7,0,2.31481e+13,3,0.2,0,planet1,1,1
16001,0.5,0.5,0.5,2033.74,1752.61,0,9148.33,6374.49,0,2.31481e+13,3,0.2,0,planet1,1,1
16147,0.5,0.5,0.5,234.436,-1969.09,0,191.77,-8115.47,0,2.31481e+13,3,0.2,0,planet1,1,1
16170,0.5,0.5,0.5,1617.04,1016.16,0,7127.17,3533.25,0,2.31481e+13,3,0.2,0,planet1,1,1
16172,0.5,0.5,0.5,-299.561,-1507.67,0,-1802.56,-5995.98,0,2.31481e+13,3,0.2,0,planet1,1,1
16232,0.5,0.5,0.5,1691.54,-1360.32,0,6423.44,-6239.14,0,2.31481e+13,3,0.2,0,planet1,1,1
16257,0.5,0.5,0.5,-556.838,-1834.98,0,-1330.31,-7033.99,0,2.31481e+13,3,0.2,4.61521e+20,planet1,1,1
16291,0.5,0.5,0.5,-241.109,-320.004,0,-97.8395,-607.856,0,2.31481e+13,3,0.2,1.36925e+21,planet1,1,1
16293,0.5,0.5,0.5,162.13,433.713,0,910.505,1761.8,0,2.31481e+13,3,0.2,0,planet1,1,1
16365,0.5,0.5,0.5,-53.4771,473.366,0,596.89,2582.65,0,2.31481e+13,3,0.2,7.8027e+19,planet1,1,1
16368,0.5,0.5,0.5,993.33,-1509.23,0,3498.15,-6552.68,0,2.31481e+13,3,0.2,0,planet1,1,1
16391,0.5,0.5,0.5,1210.48,631.326,0,5297.28,2128.42,0,2.31481e+13,3,0.2,0,planet1,1,1
16420,0.5,0.5,0.5,267.15,2556.9,0,1695.85,10116.3,0,2.31481e+13,3,0.2,2.47266e+20,planet1,1,1
16427,0.5,0.5,0.5,1369.47,1086.17,0,6142.45,3925.2,0,2.31481e+13,3,0.2,0,planet1,1,1
16444,0.5,0.5,0.5,246.573,888.625,0,1405.58,3697.54,0,2.31481e+13,3,0.2,6.38472e+19,planet1,1,1
16463,0.5,0.5,0.5,-271.214,-1289.72,0,-202.451,-4629.82,0,2.31481e+13,3,0.2,2.90443e+20,planet1,1,1
16479,0.5,0.5,0.5,428.99,1546.76,0,2503.89,6965.56,0,2.31481e+13,3,0.2,1.6983e+20,planet1,1,1
16491,0.5,0.5,0.5,-466.543,-1690.38,0,-1955.27,-6657.33,0,2.31481e+13,3,0.2,2.16599e+20,planet1,1,1
16639,0.5,0.5,0.5,1900.78,1553.85,0,8518.81,5616.67,0,2.31481e+13,3,0.2,0,planet1,1,1
16647,0.5,0.5,0.5,1988.27,363.799,0,8371.87,701.807,0,2.31481e+13,3,0.2,0,planet1,1,1
16649,0.5,0.5,0.5,589.826,488.121,0,2691.85,1804.98,0,2.31481e+13,3,0.2,0,planet1,1,1
16797,0.5,0.5,0.5,-584.363,-2068.28,0,-1545.86,-8131.47,0,2.31481e+13,3,0.2,5.41503e+20,planet1,1,1
16800,0.5,0.5,0.5,1406.89,-2236.45,0,4884.03,-9709.26,0,2.31481e+13,3,0.2,0,planet1,1,1
16825,0.5,0.5,0.5,368.507,1883.43,0,2039.22,8018.69,0,2.31481e+13,3,0.2,2.84231e+20,planet1,1,1
16851,0.5,0.5,0.5,2466.96,520.148,0,10400.4,1138.96,0,2.31481e+13,3,0.2,0,planet1,1,1
16866,0.5,0.5,0.5,-163.722,112.64,0,153.521,1120.92,0,2.31481e+13,3,0.2,5.82308e+20,planet1,1,1
16873,0.5,0.5,0.5,-249.55,-1350.32,0,-7.58243,-5103.05,0,2.31481e+13,3,0.2,1.30506e+20,planet1,1,1
16913,0.5,0.5,0.5,-184.705,1854.52,0,-114.844,7675.71,0,2.31481e+13,3,0.2,2.08152e+19,planet1,1,1
16943,0.5,0.5,0.5,264.934,-1278.41,0,609.946,-5297.37,0,2.31481e+13,3,0.2,0,planet1,1,1
16979,0.5,0.5,0.5,-1416.63,-2289.72,0,-6010.17,-8908.1,0,2.31481e+13,3,0.2,3.01437e+21,planet1,1,1
16980,0.5,0.5,0.5,-164.726,-1779.51,0,-1364.09,-7168.49,0,2.31481e+13,3,0.2,0,planet1,1,1
16993,0.5,0.5,0.5,2684.04,-102.312,0,11025.6,-1504.67,0,2.31481e+13,3,0.2,0,planet1,1,1
17097,0.5,0.5,0.5,1059.04,272.891,0,4524.18,723.735,0,2.31481e+13,3,0.2,0,planet1,1,1
17107,0.5,0.5,0.5,1461.62,1415.07,0,6660.11,5234.06,0,2.31481e+13,3,0.2,0,planet1,1,1
17132,0.5,0.5,0.5,-536.732,-1917.03,0,-1267.78,-7455.02,0,2.31481e+13,3,0.2,1.73746e+20,planet1,1,1
17146,0.5,0.5,0.5,-379.488,-1600.75,0,-694.894,-6013.18,0,2.31481e+13,3,0.2,2.73568e+20,planet1,1,1
17278,0.5,0.5,0.5,1717.22,1090.48,0,7569.58,3795.34,0,2.31481e+13,3,0.2,0,planet1,1,1
17288,0.5,0.5,0.5,1266.78,-573.432,0,5016.44,-2833.42,0,2.31481e+13,3,0.2,0,planet1,1,1
17324,0.5,0.5,0.5,136.21,1105.33,0,1474.65,5282.29,0,2.31481e+13,3,0.2,4.64282e+20,planet1,1,1
17376,0.5,0.5,0.5,1868.13,79.6765,0,7758.92,-411.914,0,2.31481e+13,3,0.2,0,planet1,1,1
17400,0.5,0.5,0.5,1301.96,151.301,0,5468.13,122.081,0,2.31481e+13,3,0.2,0,planet1,1,1
17407,0.5,0.5,0.5,31.852,728.216,0,938.862,3710.06,0,2.31481e+13,3,0.2,1.76612e+20,planet1,1,1
17420,0.5,0.5,0.5,1622.93,451.045,0,6911.46,1214.56,0,2.31481e+13,3,0.2,0,planet1,1,1
17425,0.5,0.5,0.5,89.6972,860.174,0,1143.96,4197.1,0,2.31481e+13,3,0.2,9.12169e+19,planet1,1,1
17488,0.5,0.5,0.5,11.7216,-2459.8,0,-929.184,-10032.1,0,2.31481e+13,3,0.2,0,planet1,1,1
17550,0.5,0.5,0.5,2116.87,371.202,0,8901.96,677.501,0,2.31481e+13,3,0.2,0,planet1,1,1
17574,0.5,0.5,0.5,93.1619,390.398,0,643.593,1631.56,0,2.31481e+13,3,0.2,2.35155e+17,planet1,1,1
17586,0.5,0.5,0.5,284.267,-2194.28,0,300.591,-9059.52,0,2.31481e+13,3,0.2,0,planet1,1,1
17591,0.5,0.5,0.5,1580.57,-1538.79,0,5892.45,-6923.42,0,2.31481e+13,3,0.2,0,planet1,1,1
17596,0.5,0.5,0.5,925.245,249.982,0,3966.08,686.8,0,2.31481e+13,3,0.2,0,planet1,1,1
17716,0.5,0.5,0.5,1831.37,1650.39,0,8275.62,6041.58,0,2.31481e+13,3,0.2,0,planet1,1,1
17720,0.5,0.5,0.5,1459.96,-3.04433,0,6050.51,-577.551,0,2.31481e+13,3,0.2,0,planet1,1,1
17722,0.5,0.5,0.5,-262.263,-1300.52,0,-161.8,-4683.91,0,2.31481e+13,3,0.2,1.36132e+19,planet1,1,1
17738,0.5,0.5,0.5,2690.49,76.473,0,11127.9,-774.663,0,2.31481e+13,3,0.2,0,planet1,1,1
17743,0.5,0.5,0.5,266.814,-1818.9,0,388.239,-7513.42,0,2.31481e+13,3,0.2,0,planet1,1,1
17775,0.5,0.5,0.5,771.405,-82.0788,0,3194.29,-609.085,0,2.31481e+13,3,0.2,0,planet1,1,1
17786,0.5,0.5,0.5,-562.67,-1536.83,0,-1183.59,-5807.58,0,2.31481e+13,3,0.2,1.78586e+21,planet1,1,1
17909,0.5,0.5,0.5,570.166,-1932.56,0,1583.88,-8108.13,0,2.31481e+13,3,0.2,0,planet1,1,1
17912,0.5,0.5,0.5,70.7382,-422.028,0,176.707,-1704.77,0,2.31481e+13,3,0.2,0,planet1,1,1
17928,0.5,0.5,0.5,1599.19,383.377,0,6785.21,947.03,0,2.31481e+13,3,0.2,0,planet1,1,1
17965,0.5,0.5,0.5,1424.41,-1824.36,0,5131.16,-8027.79,0,2.31481e+13,3,0.2,0,planet1,1,1
17984,0.5,0.5,0.5,-37.283,466.561,0,537.878,2358.49,0,2.31481e+13,3,0.2,9.1647e+19,planet1,1,1
18003,0.5,0.5,0.5,163.953,-1156.17,0,247.825,-4753.51,0,2.31481e+13,3,0.2,0,planet1,1,1
18018,0.5,0.5,0.5,1795.66,715.836,0,7731.96,2226.58,0,2.31481e+13,3,0.2,0,planet1,1,1
18032,0.5,0.5,0.5,-231.165,-388.356,0,-200.888,-1040.93,0,2.31481e+13,3,0.2,2.86757e+19,planet1,1,1
18038,0.5,0.5,0.5,400.14,-2524,0,635.697,-10460.1,0,2.31481e+13,3,0.2,0,planet1,1,1
18084,0.5,0.5,0.5,881.142,-1950.5,0,2850.92,-8313.88,0,2.31481e+13,3,0.2,0,planet1,1,1
18091,0.5,0.5,0.5,468.211,-1494.06,0,1351.95,-6267.82,0,2.31481e+13,3,0.2,0,planet1,1,1
18168,0.5,0.5,0.5,2268.43,-1152.11,0,8876.29,-5630.59,0,2.31481e+13,3,0.2,0,planet1,1,1
18180,0.5,0.5,0.5,433.666,-2136.68,0,937.461,-8886.83,0,2.31481e+13,3,0.2,0,planet1,1,1
18183,0.5,0.5,0.5,1234.34,-302.818,0,4998.29,-1710.44,0,2.31481e+13,3,0.2,0,planet1,1,1
18238,0.5,0.5,0.5,122.488,762.441,0,913.004,3427.73,0,2.31481e+13,3,0.2,6.27166e+19,planet1,1,1
18251,0.5,0.5,0.5,-295.878,-469.951,0,-464.194,-1135.65,0,2.31481e+13,3,0.2,1.52873e+20,planet1,1,1
18351,0.5,0.5,0.5,-1044.68,-2395.45,0,-4356.85,-9627.17,0,2.31481e+13,3,0.2,2.72773e+20,planet1,1,1
18353,0.5,0.5,0.5,2127.26,-920.276,0,8396.1,-4620.62,0,2.31481e+13,3,0.2,0,planet1,1,1
18408,0.5,0.5,0.5,-184.783,-94.3496,0,-3.20884,181.597,0,2.31481e+13,3,0.2,6.88798e+18,planet1,1,1
18430,0.5,0.5,0.5,26.3509,712.852,0,999.785,3724.48,0,2.31481e+13,3,0.2,5.87318e+20,planet1,1,1
18436,0.5,0.5,0.5,-553.851,-1919.12,0,-1236.99,-7546.61,0,2.31481e+13,3,0.2,5.10848e+20,planet1,1,1
18458,0.5,0.5,0.5,-554.487,-1828.3,0,-1300.94,-6998.04,0,2.31481e+13,3,0.2,4.41013e+20,planet1,1,1
18489,0.5,0.5,0.5,818.892,259.383,0,3533.77,770.232,0,2.31481e+13,3,0.2,0,planet1,1,1
18534,0.5,0.5,0.5,800.528,49.8346,0,3369.57,-80.7618,0,2.31481e+13,3,0.2,0,planet1,1,1
18552,0.5,0.5,0.5,-304.435,-818.923,0,-571.105,-2681.25,0,2.31481e+13,3,0.2,7.08341e+20,planet1,1,1
18582,0.5,0.5,0.5,-562.385,-1857.54,0,-1542.73,-6995.68,0,2.31481e+13,3,0.2,1.05004e+19,planet1,1,1
18711,0.5,0.5,0.5,1633,-1361.46,0,6183,-6218.97,0,2.31481e+13,3,0.2,0,planet1,1,1
18715,0.5,0.5,0.5,-422.607,-1592.18,0,-1021.5,-6300.87,0,2.31481e+13,3,0.2,3.63634e+19,planet1,1,1
18780,0.5,0.5,0.5,692.164,-433.727,0,2720.01,-2016.65,0,2.31481e+13,3,0.2,0,planet1,1,1
18818,0.5,0.5,0.5,1440.59,-1566.47,0,5306.97,-6977.56,0,2.31481e+13,3,0.2,0,planet1,1,1
18861,0.5,0.5,0.5,-1022.03,-2834.48,0,-3578.89,-11872.7,0,2.31481e+13,3,0.2,6.07808e+20,planet1,1,1
18916,0.5,0.5,0.5,802.468,779.155,0,3687.18,2907.29,0,2.31481e+13,3,0.2,0,planet1,1,1
18946,0.5,0.5,0.5,-162.891,-2712.04,0,-1752.26,-10991.5,0,2.31481e+13,3,0.2,0,planet1,1,1
19017,0.5,0.5,0.5,1847.32,751.429,0,7958.81,2350.32,0,2.31481e+13,3,0.2,0,planet1,1,1
19073,0.5,0.5,0.5,2250.93,394.879,0,9461.66,717.524,0,2.31481e+13,3,0.2,0,planet1,1,1
19202,0.5,0.5,0.5,-184.122,-204.166,0,90.6959,-145.312,0,2.31481e+13,3,0.2,5.24276e+20,planet1,1,1
19206,0.5,0.5,0.5,-221.691,-1373.25,0,53.7684,-5272.31,0,2.31481e+13,3,0.2,1.37027e+20,planet1,1,1
19234,0.5,0.5,0.5,230.044,1266.85,0,1833.64,5973.37,0,2.31481e+13,3,0.2,4.21987e+20,planet1,1,1
19247,0.5,0.5,0.5,-541.845,-1955.95,0,-1311.44,-7802.11,0,2.31481e+13,3,0.2,1.22511e+20,planet1,1,1
19308,0.5,0.5,0.5,2315.66,-1350.47,0,8985.21,-6463.94,0,2.31481e+13,3,0.2,0,planet1,1,1
19367,0.5,0.5,0.5,-570.213,-1757.87,0,-1701.24,-6775.82,0,2.31481e+13,3,0.2,1.32219e+20,planet1,1,1
19392,0.5,0.5,0.5,190.667,-1525.71,0,200.369,-6279.23,0,2.31481e+13,3,0.2,0,planet1,1,1
19414,0.5,0.5,0.5,26.6763,-85.1763,0,138.684,-305.434,0,2.31481e+13,3,0.2,0,planet1,1,1
19508,0.5,0.5,0.5,1127.66,-1547.84,0,4032.26,-6768.33,0,2.31481e+13,3,0.2,0,planet1,1,1
19551,0.5,0.5,0.5,-8.03323,-2515,0,-1033.77,-10249.8,0,2.31481e+13,3,0.2,0,planet1,1,1
19561,0.5,0.5,0.5,148.141,629.555,0,959.261,2716.98,0,2.31481e+13,3,0.2,8.74525e+18,planet1,1,1
19664,0.5,0.5,0.5,1680.95,-70.1681,0,6927.77,-946.49,0,2.31481e+13,3,0.2,0,planet1,1,1
19698,0.5,0.5,0.5,1139.43,-2473.86,0,3686.81,-10568.6,0,2.31481e+13,3,0.2,0,planet1,1,1
19753,0.5,0.5,0.5,-197.976,-803.177,0,36.5036,-2769.2,0,2.31481e+13,3,0.2,3.60667e+19,planet1,1,1
19758,0.5,0.5,0.5,2571.8,-809.892,0,10264.9,-4357.24,0,2.31481e+13,3,0.2,0,planet1,1,1
19781,0.5,0.5,0.5,-25.7744,555.324,0,827.824,3035.24,0,2.31481e+13,3,0.2,1.46477e+21,planet1,1,1
19840,0.5,0.5,0.5,1892.8,26.7074,0,7837.28,-639.234,0,2.31481e+13,3,0.2,0,planet1,1,1
19866,0.5,0.5,0.5,1286.57,1368.86,0,5871.15,5129.78,0,2.31481e+13,3,0.2,1.18864e+19,planet1,1,1
19895,0.5,0.5,0.5,-39.9401,515.103,0,704.757,2776.57,0,2.31481e+13,3,0.2,7.55402e+20,planet1,1,1
19917,0.5,0.5,0.5,-557.237,-2221.85,0,-1252.33,-9083.22,0,2.31481e+13,3,0.2,1.04525e+20,planet1,1,1
19918,0.5,0.5,0.5,-528.161,-2630.35,0,-2396.78,-10210.7,0,2.31481e+13,3,0.2,3.17043e+20,planet1,1,1
19926,0.5,0.5,0.5,-547.233,-2616.85,0,-3287.39,-10438,0,2.31481e+13,3,0.2,0,planet1,1,1
19955,0.5,0.5,0.5,546.69,-1208.97,0,1794.62,-5132.24,0,2.31481e+13,3,0.2,0,planet1,1,1
19956,0.5,0.5,0.5,-546.195,-1926.89,0,-1392.15,-7484.22,0,2.31481e+13,3,0.2,9.43111e+18,planet1,1,1
19986,0.5,0.5,0.5,311.935,-1679.48,0,632.475,-6961.25,0,2.31481e+13,3,0.2,0,planet1,1,1
20013,0.5,0.5,0.5,-554.267,-1739.47,0,-1843.66,-6501.88,0,2.31481e+13,3,0.2,1.71355e+19,planet1,1,1
20020,0.5,0.5,0.5,-141.351,-2074.8,0,-1393.47,-8388.85,0,2.31481e+13,3,0.2,0,planet1,1,1
20054,0.5,0.5,0.5,1193.63,-2170.99,0,4037.99,-9350.54,0,2.31481e+13,3,0.2,0,planet1,1,1
20107,0.5,0.5,0.5,-268.229,-1145.93,0,-246.471,-4006.82,0,2.31481e+13,3,0.2,1.77412e+20,planet1,1,1
20115,0.5,0.5,0.5,-243.221,-909.008,0,-139.175,-3117.17,0,2.31481e+13,3,0.2,1.73208e+20,planet1,1,1
20117,0.5,0.5,0.5,-279.772,-1464.04,0,-344.227,-5802.26,0,2.31481e+13,3,0.2,5.08685e+20,planet1,1,1
20138,0.5,0.5,0.5,64.3498,700.428,0,1068.93,3427.27,0,2.31481e+13,3,0.2,2.58138e+20,planet1,1,1
20143,0.5,0.5,0.5,-109.986,-591.604,0,-636.612,-2323.01,0,2.31481e+13,3,0.2,0,planet1,1,1
20175,0.5,0.5,0.5,-545.132,-1896.67,0,-1209.28,-7435.09,0,2.31481e+13,3,0.2,1.57185e+20,planet1,1,1
20255,0.5,0.5,0.5,-240.684,-875.467,0,-164.707,-2954.99,0,2.31481e+13,3,0.2,1.0589e+19,planet1,1,1
20307,0.5,0.5,0.5,-147.422,-1335.51,0,-1105.74,-5356.07,0,2.31481e+13,3,0.2,0,planet1,1,1
20328,0.5,0.5,0.5,1246.61,-2308.7,0,4196.54,-9937.45,0,2.31481e+13,3,0.2,0,planet1,1,1
20376,0.5,0.5,0.5,-209.671,-1046.92,0,-51.5416,-3804.97,0,2.31481e+13,3,0.2,1.74902e+19,planet1,1,1
20428,0.5,0.5,0.5,1404.33,470.299,0,6023.63,1386.2,0,2.31481e+13,3,0.2,0,planet1,1,1
20531,0.5,0.5,0.5,-113.31,226.474,0,351.461,1651.84,0,2.31481e+13,3,0.2,4.42423e+20,planet1,1,1
20590,0.5,0.5,0.5,689.505,-1464.28,0,2271.57,-6239.44,0,2.31481e+13,3,0.2,0,planet1,1,1
20693,0.5,0.5,0.5,-1091.11,-2676.56,0,-3946.04,-11212.5,0,2.31481e+13,3,0.2,1.62071e+20,planet1,1,1
20759,0.5,0.5,0.5,-590.252,-2069.91,0,-1582.35,-8074.64,0,2.31481e+13,3,0.2,1.82623e+20,planet1,1,1
20796,0.5,0.5,0.5,1746.66,1309.2,0,7783.25,4679.46,0,2.31481e+13,3,0.2,0,planet1,1,1
20850,0.5,0.5,0.5,-172.094,-25.3462,0,-654.603,25.9443,0,2.31481e+13,3,0.2,0,planet1,1,1
20865,0.5,0.5,0.5,-249.492,-1278.5,0,-119.732,-4634.77,0,2.31481e+13,3,0.2,3.45453e+19,planet1,1,1
20879,0.5,0.5,0.5,1674.18,-1125.81,0,6451.86,-5270.53,0,2.31481e+13,3,0.2,0,planet1,1,1
20897,0.5,0.5,0.5,1782.18,864.373,0,7739.84,2840.96,0,2.31481e+13,3,0.2,0,planet1,1,1
20921,0.5,0.5,0.5,-33.1635,491.041,0,667.904,2422.47,0,2.31481e+13,3,0.2,1.24699e+20,planet1,1,1
21023,0.5,0.5,0.5,2577.29,396.661,0,10800.1,585.842,0,2.31481e+13,3,0.2,0,planet1,1,1
21072,0.5,0.5,0.5,1322.1,-444.115,0,5297.92,-2326.98,0,2.31481e+13,3,0.2,0,planet1,1,1
21165,0.5,0.5,0.5,-223.239,1922.13,0,-296.76,7859.64,0,2.31481e+13,3,0.2,6.0778e+19,planet1,1,1
21194,0.5,0.5,0.5,456.359,-2079.58,0,1054.72,-8662.74,0,2.31481e+13,3,0.2,0,planet1,1,1
21367,0.5,0.5,0.5,1990.66,1589.87,0,8902.53,5726.12,0,2.31481e+13,3,0.2,0,planet1,1,1
21409,0.5,0.5,0.5,1455.2,437.598,0,6218.09,1230.56,0,2.31481e+13,3,0.2,0,planet1,1,1
21428,0.5,0.5,0.5,-1047.75,-2506.11,0,-4438.81,-10696.2,0,2.31481e+13,3,0.2,2.53586e+19,planet1,1,1
21447,0.5,0.5,0.5,356.394,-1471.42,0,902.94,-6127.25,0,2.31481e+13,3,0.2,0,planet1,1,1
21481,0.5,0.5,0.5,1586.03,1538.69,0,7222.67,5688.22,0,2.31481e+13,3,0.2,0,planet1,1,1
21605,0.5,0.5,0.5,237.4,1050.67,0,1460.19,4609.69,0,2.31481e+13,3,0.2,4.05989e+20,planet1,1,1
21887,0.5,0.5,0.5,-69.6589,447.687,0,602.544,2531.03,0,2.31481e+13,3,0.2,9.88426e+20,planet1,1,1
21898,0.5,0.5,0.5,415.173,1706.45,0,2451.37,7545.4,0,2.31481e+13,3,0.2,3.63714e+20,planet1,1,1
21909,0.5,0.5,0.5,-301.283,-459.891,0,-441,-1101.89,0,2.31481e+13,3,0.2,7.00277e+20,planet1,1,1
21967,0.5,0.5,0.5,1172.84,179.728,0,4951.1,293.516,0,2.31481e+13,3,0.2,0,planet1,1,1
21987,0.5,0.5,0.5,228.471,1034.55,0,1436.74,4544.18,0,2.31481e+13,3,0.2,3.59402e+20,planet1,1,1
22016,0.5,0.5,0.5,-268.762,-1197.21,0,-560.014,-4575.95,0,2.31481e+13,3,0.2,1.71183e+19,planet1,1,1
22023,0.5,0.5,0.5,-78.5747,383.574,0,573.724,2254.63,0,2.31481e+13,3,0.2,1.22466e+20,planet1,1,1
22306,0.5,0.5,0.5,-74.4776,1005.59,0,838.677,4241.76,0,2.31481e+13,3,0.2,3.48157e+20,planet1,1,1
22309,0.5,0.5,0.5,-587.013,-2028.9,0,-1587.1,-7912.71,0,2.31481e+13,3,0.2,1.83313e+19,planet1,1,1
22332,0.5,0.5,0.5,793.026,126.572,0,3371.44,236.909,0,2.31481e+13,3,0.2,0,planet1,1,1
22403,0.5,0.5,0.5,-636.158,-2135.67,0,-3441.96,-8835.66,0,2.31481e+13,3,0.2,1.53921e+18,planet1,1,1
22429,0.5,0.5,0.5,1355.64,-1570.8,0,4957.04,-6959.03,0,2.31481e+13,3,0.2,0,planet1,1,1
22433,0.5,0.5,0.5,-679.47,-2331.97,0,-2726.83,-9698.71,0,2.31481e+13,3,0.2,1.35589e+19,planet1,1,1
22643,0.5,0.5,0.5,262.955,478.786,0,1346.48,1905.43,0,2.31481e+13,3,0.2,0,planet1,1,1
22654,0.5,0.5,0.5,534.157,-1702.59,0,1533.66,-7150.39,0,2.31481e+13,3,0.2,0,planet1,1,1
22740,0.5,0.5,0.5,-84.7562,286.503,0,388.502,1736.36,0,2.31481e+13,3,0.2,8.62426e+18,planet1,1,1
22798,0.5,0.5,0.5,-149.178,43.6067,0,162.611,824.875,0,2.31481e+13,3,0.2,2.08834e+20,planet1,1,1
22821,0.5,0.5,0.5,149.894,-1481.77,0,52.1033,-6081.78,0,2.31481e+13,3,0.2,0,planet1,1,1
22834,0.5,0.5,0.5,-328.795,-1412.2,0,-386.487,-5084.58,0,2.31481e+13,3,0.2,5.42221e+19,planet1,1,1
22853,0.5,0.5,0.5,-125.627,217.083,0,492.253,1632.16,0,2.31481e+13,3,0.2,1.37966e+21,planet1,1,1
22867,0.5,0.5,0.5,-300.202,-591.098,0,-534.339,-1731.48,0,2.31481e+13,3,0.2,3.04573e+20,planet1,1,1
22870,0.5,0.5,0.5,1361.73,-600.356,0,5394.25,-2984.08,0,2.31481e+13,3,0.2,0,planet1,1,1
22954,0.5,0.5,0.5,1020.61,-647.803,0,3975.66,-3033.6,0,2.31481e+13,3,0.2,0,planet1,1,1
22974,0.5,0.5,0.5,-1527.74,1845,0,-5520.02,7000.53,0,2.31481e+13,3,0.2,1.19166e+21,planet1,1,1
22988,0.5,0.5,0.5,-518.207,-1902.3,0,-1086.41,-7339.18,0,2.31481e+13,3,0.2,1.1715e+20,planet1,1,1
23016,0.5,0.5,0.5,2097.67,-1.80761,0,8665.04,-843.221,0,2.31481e+13,3,0.2,0,planet1,1,1
23017,0.5,0.5,0.5,116.232,1048.36,0,1337.76,4982.4,0,2.31481e+13,3,0.2,6.28227e+20,planet1,1,1
23032,0.5,0.5,0.5,237.602,-2464.83,0,-5.49789,-10148.6,0,2.31481e+13,3,0.2,0,planet1,1,1
23044,0.5,0.5,0.5,483.233,1266.41,0,2654.6,5438.37,0,2.31481e+13,3,0.2,2.47663e+20,planet1,1,1
23093,0.5,0.5,0.5,-304.769,-567.35,0,-527.634,-1624.1,0,2.31481e+13,3,0.2,1.50668e+20,planet1,1,1
23098,0.5,0.5,0.5,2433.25,-182.858,0,9963.59,-1728.02,0,2.31481e+13,3,0.2,0,planet1,1,1
23106,0.5,0.5,0.5,-276.683,-620.423,0,-482.835,-2029.61,0,2.31481e+13,3,0.2,3.27403e+18,planet1,1,1
23174,0.5,0.5,0.5,-609.551,1724.16,0,-1756.72,6870.91,0,2.31481e+13,3,0.2,1.18516e+20,planet1,1,1
23180,0.5,0.5,0.5,643.529,2167.77,0,3233.52,8496.97,0,2.31481e+13,3,0.2,4.03398e+20,planet1,1,1
23391,0.5,0.5,0.5,2633.74,296.58,0,10988.9,151.777,0,2.31481e+13,3,0.2,0,planet1,1,1
23427,0.5,0.5,0.5,-143.121,69.0119,0,202.972,842.072,0,2.31481e+13,3,0.2,5.06414e+18,planet1,1,1
23466,0.5,0.5,0.5,-429.493,-1548.87,0,81.843,-6409.38,0,2.31481e+13,3,0.2,4.73858e+20,planet1,1,1
23513,0.5,0.5,0.5,-217.209,-977.151,0,-47.7836,-3383.26,0,2.31481e+13,3,0.2,3.70777e+19,planet1,1,1
23516,0.5,0.5,0.5,-228.385,-2662.99,0,-1326.23,-10769.1,0,2.31481e+13,3,0.2,7.41496e+18,planet1,1,1
23527,0.5,0.5,0.5,-167.308,-287.468,0,99.5775,-874.252,0,2.31481e+13,3,0.2,6.05263e+18,planet1,1,1
23563,0.5,0.5,0.5,-249.067,-1149.91,0,-139.807,-4529.94,0,2.31481e+13,3,0.2,8.55824e+19,planet1,1,1
23579,0.5,0.5,0.5,-51.4384,440.862,0,451.273,2257.69,0,2.31481e+13,3,0.2,1.73422e+20,planet1,1,1
23656,0.5,0.5,0.5,-354.712,-1567.95,0,-847.186,-6324.31,0,2.31481e+13,3,0.2,3.48898e+19,planet1,1,1
23745,0.5,0.5,0.5,1947.63,1175.78,0,8550.38,4047.09,0,2.31481e+13,3,0.2,0,planet1,1,1
23749,0.5,0.5,0.5,-176.568,-1909.8,0,-1467.91,-7697.51,0,2.31481e+13,3,0.2,0,planet1,1,1
